Place,Detector01,Detector02,Detector03,Detector04,Detector05,Detector06,Detector07,Detector08,Detector09,Detector10,Detector11,Detector12,Detector13,Detector14,Detector15,Detector16,Detector17,Detector18,Detector19,Detector20,Detector21,Detector22,Detector23,Detector24,Detector25,Detector26,Detector27,Detector28,Detector29,Detector30,Detector31,Detector32,Detector33,Detector34,Detector35,Detector36,Detector37,Detector38,Detector39,Detector40,Detector41,Detector42,Detector43,Detector44,Detector45,Detector46,Detector47,Detector48,Detector49,Detector50,Detector51,Detector52,Detector53,Detector54,Energy_bin_01,Energy_bin_02,Energy_bin_03,Energy_bin_04,Energy_bin_05,Energy_bin_06,Energy_bin_07,Energy_bin_08,Energy_bin_09,Energy_bin_10,Energy_bin_11,Energy_bin_12,Energy_bin_13,Energy_bin_14,Energy_bin_15,Energy_bin_16,Energy_bin_17,Energy_bin_18,Energy_bin_19,Energy_bin_20,Energy_bin_21,Energy_bin_22,Energy_bin_23,Energy_bin_24,Energy_bin_25,Energy_bin_26,Energy_bin_27,Energy_bin_28,Energy_bin_29,Energy_bin_30,Energy_bin_31,Energy_bin_32,Energy_bin_33,Energy_bin_34,Energy_bin_35,Energy_bin_36,Energy_bin_37,Energy_bin_38,Energy_bin_39,Energy_bin_40,Energy_bin_41,Energy_bin_42,Energy_bin_43,Energy_bin_44,Energy_bin_45,Energy_bin_46,Energy_bin_47,Energy_bin_48,Energy_bin_49,Energy_bin_50,Energy_bin_51,Energy_bin_52,Energy_bin_53,Energy_bin_54,Energy_bin_55,Energy_bin_56,Energy_bin_57,Energy_bin_58,Energy_bin_59,Energy_bin_60
t5-24-s.txt_5,1.00E+00,5.89E+01,7.80E+01,8.18E+01,2.84E+01,6.14E+01,1.56E+00,1.14E+00,1.33E+00,1.47E+00,1.54E+00,1.55E+00,1.51E+00,1.31E+00,1.06E+00,8.19E-01,5.23E-01,4.46E-01,2.28E-01,8.07E-02,3.09E-02,6.76E-02,9.50E-02,1.32E-01,1.15E-01,6.91E-02,3.75E-02,7.17E-03,2.66E-03,2.04E-01,8.80E-02,1.02E-02,4.80E-05,9.79E-08,2.25E-08,2.87E-05,1.66E+03,2.76E+04,2.40E+04,1.55E+04,1.10E+02,1.06E+02,7.96E+01,9.00E+01,2.70E-01,6.64E-02,1.80E-01,1.79E-01,1.39E-01,6.76E-02,2.13E-01,2.31E+04,9.16E+01,2.47E-01,0.0707,0.0707,0.0702,0.0696,0.0681,0.0655,0.0598,0.0492,0.0323,0.0315,0.0305,0.0302,0.034,0.0298,0.0309,0.0297,0.0302,0.0367,0.0273,0.0214,0.0278,0.0281,0.0292,0.0312,0.0302,0.0314,0.033,0.0353,0.0374,0.0396,0.0419,0.0447,0.0495,0.0562,0.0645,0.0681,0.0696,0.0696,0.0738,0.0753,0.0805,0.0841,0.0738,0.0476,0.0292,0.0288,0.0185,0.0097,0.00494,0.000965,0.00247,5.78e-05,0,0,0,0,0,0,0,0
t5-25-s.txt_1,1.00E+00,1.43E+02,1.80E+02,1.88E+02,7.54E+01,1.46E+02,3.40E-01,7.17E-01,1.07E+00,1.41E+00,1.67E+00,1.86E+00,1.95E+00,1.94E+00,1.75E+00,1.47E+00,1.06E+00,9.39E-01,5.55E-01,2.41E-01,1.13E-01,2.13E-02,6.64E-02,1.32E-01,1.82E-01,1.31E-01,8.23E-02,2.23E-02,9.97E-03,1.95E-01,9.07E-02,6.57E-03,5.20E-05,5.06E-07,1.27E-07,8.25E-05,1.78E+03,7.43E+04,6.12E+04,4.07E+04,2.08E+02,2.15E+02,1.93E+02,2.06E+02,5.71E-01,1.45E-01,3.87E-01,3.90E-01,3.36E-01,1.67E-01,5.23E-01,6.17E+04,1.89E+02,5.67E-01,0.013,0.013,0.0131,0.0132,0.0134,0.0139,0.0149,0.0167,0.0193,0.0202,0.02,0.02,0.0263,0.0333,0.0362,0.0327,0.0221,0.0251,0.0309,0.042,0.0484,0.0554,0.0589,0.0605,0.0599,0.0541,0.0477,0.0436,0.0448,0.049,0.0592,0.0714,0.0833,0.0881,0.09,0.09,0.0974,0.12,0.162,0.196,0.208,0.193,0.171,0.153,0.137,0.114,0.0817,0.05,0.0299,0.0217,0.0128,0.00653,0.000455,0,0,0,0,0,0,0
t5-25-s.txt_2,1.00E+00,7.51E+01,9.26E+01,9.73E+01,3.81E+01,7.51E+01,7.35E-01,1.13E+00,1.48E+00,1.74E+00,1.87E+00,1.90E+00,1.85E+00,1.60E+00,1.30E+00,1.00E+00,6.49E-01,5.59E-01,3.01E-01,1.21E-01,5.63E-02,4.13E-02,1.03E-01,1.63E-01,1.42E-01,8.56E-02,4.77E-02,1.11E-02,4.95E-03,2.43E-01,1.16E-01,9.75E-03,1.36E-04,2.56E-07,6.68E-08,3.67E-05,2.17E+03,3.37E+04,2.85E+04,1.90E+04,1.12E+02,1.24E+02,9.51E+01,1.07E+02,3.10E-01,8.26E-02,2.22E-01,2.24E-01,1.75E-01,8.52E-02,2.69E-01,2.85E+04,1.22E+02,2.68E-01,0.0299,0.0299,0.0299,0.0302,0.0302,0.0304,0.0306,0.0311,0.0316,0.0309,0.0259,0.0232,0.0363,0.0888,0.116,0.101,0.0223,0.0247,0.0297,0.0427,0.0365,0.0358,0.0363,0.0368,0.0365,0.0358,0.0351,0.0351,0.0365,0.0394,0.0445,0.0511,0.058,0.0634,0.0681,0.0721,0.0752,0.0778,0.0792,0.0789,0.0773,0.0747,0.0712,0.066,0.057,0.0469,0.0377,0.0295,0.0205,0.0118,0.007,0.00377,0.0011,0,0,0,0,0,0,0
t5-25-s.txt_3,1.00E+00,4.42E+01,5.48E+01,5.79E+01,2.09E+01,4.43E+01,1.24E+00,1.37E+00,1.64E+00,1.79E+00,1.81E+00,1.75E+00,1.63E+00,1.32E+00,1.00E+00,7.33E-01,4.41E-01,3.70E-01,1.80E-01,6.29E-02,2.55E-02,6.25E-02,1.21E-01,1.65E-01,1.13E-01,6.06E-02,3.07E-02,5.62E-03,2.22E-03,2.55E-01,1.23E-01,1.82E-02,1.06E-04,9.94E-08,2.49E-08,1.84E-05,2.31E+03,1.74E+04,1.53E+04,1.00E+04,7.54E+01,8.36E+01,5.20E+01,6.27E+01,1.84E-01,5.25E-02,1.46E-01,1.45E-01,1.03E-01,4.82E-02,1.55E-01,1.47E+04,8.95E+01,1.52E-01,0.0539,0.0537,0.0535,0.0531,0.0521,0.0502,0.0463,0.039,0.0287,0.0256,0.0622,0.0958,0.106,0.0595,0.0758,0.0661,0.0162,0.0178,0.0207,0.0302,0.0254,0.0252,0.0256,0.0258,0.0258,0.0254,0.025,0.025,0.026,0.0277,0.031,0.0351,0.0393,0.0425,0.045,0.0469,0.0485,0.0498,0.0508,0.0487,0.0426,0.0359,0.0326,0.031,0.0275,0.0213,0.016,0.0121,0.00783,0.00405,0.00176,0.000525,0.000343,0,0,0,0,0,0,0
t5-25-s.txt_4,9.99E-01,3.56E+01,4.36E+01,4.62E+01,1.63E+01,3.56E+01,1.38E+00,1.43E+00,1.68E+00,1.80E+00,1.80E+00,1.71E+00,1.57E+00,1.24E+00,9.16E-01,6.55E-01,3.81E-01,3.16E-01,1.47E-01,4.82E-02,1.84E-02,6.84E-02,1.26E-01,1.66E-01,1.04E-01,5.34E-02,2.59E-02,4.26E-03,1.60E-03,2.60E-01,1.25E-01,2.02E-02,1.00E-04,6.75E-08,1.68E-08,1.33E-05,2.35E+03,1.27E+04,1.13E+04,7.39E+03,6.38E+01,7.13E+01,3.89E+01,4.94E+01,1.44E-01,4.38E-02,1.25E-01,1.22E-01,8.23E-02,3.76E-02,1.22E-01,1.08E+04,8.20E+01,1.15E-01,0.06,0.0599,0.0597,0.0591,0.058,0.0557,0.051,0.0423,0.03,0.0266,0.0703,0.11,0.119,0.0541,0.0676,0.0593,0.0157,0.0169,0.0193,0.0289,0.0231,0.023,0.023,0.023,0.023,0.0224,0.0219,0.0217,0.0224,0.0235,0.0262,0.0295,0.0327,0.0349,0.0365,0.0374,0.0382,0.0387,0.0389,0.0367,0.0315,0.0257,0.0228,0.0217,0.0192,0.0147,0.0109,0.0081,0.00523,0.00269,0.00115,0.000329,0.000226,0,0,0,0,0,0,0
t5-25-s.txt_5,9.99E-01,3.30E+01,4.01E+01,4.25E+01,1.50E+01,3.30E+01,1.43E+00,1.46E+00,1.70E+00,1.81E+00,1.79E+00,1.69E+00,1.55E+00,1.20E+00,8.82E-01,6.25E-01,3.60E-01,2.98E-01,1.37E-01,4.44E-02,1.68E-02,7.08E-02,1.28E-01,1.66E-01,1.01E-01,5.07E-02,2.44E-02,3.91E-03,1.46E-03,2.61E-01,1.26E-01,2.12E-02,9.96E-05,6.19E-08,1.55E-08,1.18E-05,2.36E+03,1.14E+04,1.01E+04,6.60E+03,6.01E+01,6.74E+01,3.47E+01,4.51E+01,1.28E-01,4.08E-02,1.18E-01,1.15E-01,7.58E-02,3.43E-02,1.12E-01,9.67E+03,8.07E+01,1.02E-01,0.0626,0.0626,0.0622,0.0617,0.0605,0.0578,0.0526,0.0431,0.0294,0.0256,0.0743,0.118,0.127,0.0513,0.0647,0.0578,0.0167,0.0182,0.0175,0.0263,0.0207,0.0203,0.0205,0.0205,0.0203,0.0198,0.0195,0.0193,0.0198,0.0209,0.0231,0.0259,0.0291,0.0308,0.0324,0.0333,0.0338,0.0343,0.0347,0.0328,0.028,0.0228,0.0203,0.0193,0.0172,0.0132,0.00973,0.00724,0.00468,0.00258,0.00123,0.000534,0.000121,0,0,0,0,0,0,0
t5-26-s.txt_1,1.00E+00,3.16E+01,3.85E+01,4.09E+01,1.42E+01,3.16E+01,1.47E+00,1.48E+00,1.71E+00,1.81E+00,1.79E+00,1.68E+00,1.53E+00,1.19E+00,8.65E-01,6.11E-01,3.50E-01,2.89E-01,1.31E-01,4.14E-02,1.52E-02,7.24E-02,1.29E-01,1.66E-01,9.91E-02,4.94E-02,2.35E-02,3.63E-03,1.32E-03,2.62E-01,1.27E-01,1.70E-02,3.81E-05,5.34E-08,1.32E-08,1.10E-05,2.37E+03,1.06E+04,9.53E+03,6.20E+03,5.90E+01,6.57E+01,3.29E+01,4.33E+01,1.25E-01,3.92E-02,1.15E-01,1.11E-01,7.25E-02,3.26E-02,1.06E-01,9.06E+03,7.87E+01,9.79E-02,0.0644,0.0644,0.0641,0.0634,0.0622,0.0595,0.0538,0.043,0.0254,0.0102,0.0565,0.256,0.0261,0.0514,0.106,0.0175,0.0124,0.00261,0.0343,0.022,0.0208,0.0208,0.0208,0.0208,0.0207,0.0203,0.0195,0.0195,0.0198,0.0207,0.0225,0.0271,0.0291,0.0309,0.0323,0.0328,0.0326,0.0335,0.0336,0.0326,0.0266,0.0188,0.018,0.0198,0.0156,0.0111,0.00884,0.00619,0.00427,0.0018,0.000523,0.000703,3.65e-05,0,0,0,0,0,0,0
t5-26-s.txt_2,1.00E+00,1.61E+01,1.76E+01,1.92E+01,6.41E+00,1.60E+01,1.80E+00,1.67E+00,1.84E+00,1.85E+00,1.75E+00,1.57E+00,1.37E+00,9.79E-01,6.61E-01,4.38E-01,2.27E-01,1.82E-01,7.17E-02,1.74E-02,4.29E-03,8.69E-02,1.44E-01,1.69E-01,7.83E-02,3.37E-02,1.42E-02,1.43E-03,3.85E-04,2.72E-01,1.36E-01,2.02E-02,2.45E-05,8.86E-09,2.09E-09,2.49E-06,2.54E+03,2.49E+03,2.33E+03,1.49E+03,3.80E+01,4.29E+01,8.32E+00,1.83E+01,3.50E-02,2.14E-02,7.42E-02,6.62E-02,3.43E-02,1.27E-02,4.51E-02,2.18E+03,6.94E+01,2.53E-02,0.0805,0.0803,0.0798,0.0788,0.0765,0.0717,0.0618,0.0428,0.0114,0.0111,0.0693,0.429,0.0108,0.0206,0.0431,0.00708,0.0372,0.00727,0.0141,0.00781,0.00748,0.00736,0.00729,0.0072,0.00708,0.00689,0.00661,0.00653,0.00655,0.00672,0.00717,0.00869,0.00916,0.00956,0.00977,0.00968,0.00939,0.0094,0.00925,0.00871,0.00651,0.00377,0.00348,0.00428,0.00312,0.00203,0.00149,0.0009,0.000694,0.000255,3.38e-05,7.57e-05,2.29e-06,0,0,0,0,0,0,0
t5-26-s.txt_3,1.00E+00,1.73E+01,1.92E+01,2.08E+01,6.91E+00,1.71E+01,1.75E+00,1.65E+00,1.82E+00,1.85E+00,1.76E+00,1.59E+00,1.40E+00,1.01E+00,6.89E-01,4.59E-01,2.40E-01,1.93E-01,7.68E-02,1.89E-02,4.84E-03,8.47E-02,1.42E-01,1.69E-01,8.12E-02,3.55E-02,1.51E-02,1.56E-03,4.31E-04,2.72E-01,1.35E-01,1.98E-02,2.74E-05,1.04E-08,2.45E-09,3.00E-06,2.53E+03,3.01E+03,2.84E+03,1.81E+03,3.92E+01,4.47E+01,1.02E+01,2.02E+01,4.37E-02,2.32E-02,7.79E-02,7.05E-02,3.75E-02,1.43E-02,5.01E-02,2.63E+03,6.97E+01,3.10E-02,0.0779,0.0775,0.0772,0.0762,0.0741,0.0698,0.0606,0.0432,0.0148,0.0145,0.0674,0.395,0.0139,0.0239,0.0476,0.00934,0.0448,0.00956,0.0184,0.0102,0.00977,0.00956,0.00948,0.00934,0.00915,0.00889,0.00853,0.00839,0.00837,0.00856,0.0091,0.011,0.0116,0.012,0.0123,0.0121,0.0116,0.0116,0.0114,0.0106,0.00789,0.0045,0.00412,0.0051,0.00369,0.00239,0.00174,0.00105,0.00081,0.000296,3.91e-05,8.79e-05,2.65e-06,0,0,0,0,0,0,0
t5-26-s.txt_4,1.00E+00,1.67E+01,1.84E+01,1.99E+01,6.62E+00,1.65E+01,1.77E+00,1.65E+00,1.83E+00,1.85E+00,1.76E+00,1.59E+00,1.39E+00,1.00E+00,6.80E-01,4.52E-01,2.35E-01,1.89E-01,7.47E-02,1.81E-02,4.48E-03,8.54E-02,1.42E-01,1.69E-01,8.03E-02,3.49E-02,1.48E-02,1.49E-03,4.01E-04,2.72E-01,1.35E-01,1.99E-02,2.70E-05,9.12E-09,2.15E-09,2.69E-06,2.53E+03,2.71E+03,2.56E+03,1.63E+03,3.84E+01,4.37E+01,9.21E+00,1.92E+01,3.99E-02,2.25E-02,7.62E-02,6.88E-02,3.60E-02,1.36E-02,4.78E-02,2.37E+03,6.94E+01,2.80E-02,0.0786,0.0784,0.0779,0.0771,0.0748,0.0705,0.0613,0.0436,0.0147,0.0144,0.0682,0.402,0.0132,0.0196,0.0357,0.00911,0.0563,0.00923,0.0178,0.00956,0.00923,0.00902,0.00892,0.00876,0.00857,0.00829,0.00796,0.00781,0.00776,0.0079,0.00836,0.0102,0.0107,0.0111,0.0112,0.011,0.0106,0.0106,0.0103,0.00964,0.0071,0.00397,0.00362,0.00454,0.00326,0.00211,0.00152,0.000906,0.00071,0.00026,3.38e-05,7.65e-05,2.29e-06,0,0,0,0,0,0,0
t5-27-s.txt_1,9.89E-01,2.76E+01,3.02E+01,2.75E+01,1.14E+01,2.23E+01,1.23E+00,1.87E+00,1.88E+00,1.79E+00,1.64E+00,1.46E+00,1.28E+00,9.30E-01,6.49E-01,4.42E-01,2.40E-01,1.96E-01,8.92E-02,3.06E-02,1.51E-02,1.24E-01,1.69E-01,1.68E-01,7.71E-02,3.60E-02,1.64E-02,3.16E-03,1.80E-03,4.15E-01,1.23E-01,2.20E-02,2.56E-05,1.03E-07,3.09E-08,4.53E-06,1.64E+03,4.91E+03,4.15E+03,2.82E+03,2.99E+01,4.53E+01,1.48E+01,2.39E+01,6.33E-02,2.66E-02,9.28E-02,7.58E-02,5.21E-02,1.73E-02,6.02E-02,4.41E+03,1.30E+02,3.41E-02,0,0,0.0129,0.0158,0.0368,0.148,0.438,0.16,0.00956,0.134,0.054,0.0309,0.0254,0.0188,0.0137,0.0132,0.0135,0.0137,0.014,0.0145,0.0151,0.0154,0.0156,0.0157,0.0159,0.016,0.0162,0.0163,0.0164,0.0164,0.0163,0.0159,0.0156,0.0151,0.0143,0.0135,0.0123,0.0113,0.0102,0.00901,0.00806,0.00721,0.00648,0.00559,0.00538,0.00508,0.00441,0.00465,0.00437,0.00412,0.00447,0.00439,0.00524,0.00629,0.00703,0.00635,0.00379,8.94e-05,0.000326,1.82e-05
t5-27-s.txt_2,9.85E-01,3.60E+01,4.11E+01,3.79E+01,1.84E+01,3.12E+01,3.13E+00,1.14E+00,1.10E+00,1.06E+00,9.94E-01,9.09E-01,8.17E-01,6.36E-01,4.79E-01,3.53E-01,2.24E-01,1.92E-01,1.08E-01,5.29E-02,3.20E-02,1.57E-01,8.54E-02,8.36E-02,5.17E-02,2.91E-02,1.65E-02,5.43E-03,3.52E-03,1.03E-01,5.06E-02,1.33E-02,1.66E-05,2.34E-07,7.00E-08,9.85E-06,1.13E+03,1.03E+04,8.25E+03,5.75E+03,7.68E+01,5.19E+01,2.69E+01,3.49E+01,7.85E-02,2.37E-02,6.77E-02,7.29E-02,6.03E-02,2.51E-02,8.34E-02,9.16E+03,5.75E+01,5.84E-02,0,0,0.622,0.21,0.0409,0.0142,0.012,0.0123,0.0219,0.0636,0.049,0.0155,0.0203,0.0136,0.00811,0.00777,0.0079,0.00804,0.00824,0.00865,0.00919,0.00959,0.00979,0.01,0.0103,0.0105,0.0108,0.0111,0.0115,0.012,0.0124,0.0129,0.0135,0.0141,0.0148,0.0155,0.0161,0.0165,0.0169,0.0169,0.0169,0.0162,0.0153,0.0149,0.0136,0.0127,0.0126,0.0118,0.0112,0.0109,0.0107,0.01,0.0101,0.0107,0.0105,0.00743,0.00319,0.000225,0.00075,2.53e-05
t5-27-s.txt_3,9.00E-01,1.10E+02,1.18E+02,8.71E+01,3.99E+01,6.50E+01,7.39E-01,1.08E+00,1.32E+00,1.48E+00,1.56E+00,1.57E+00,1.52E+00,1.31E+00,1.05E+00,8.08E-01,5.19E-01,4.47E-01,2.47E-01,1.16E-01,6.91E-02,5.92E-02,9.88E-02,1.39E-01,1.18E-01,7.08E-02,4.05E-02,1.40E-02,1.00E-02,2.20E-01,1.02E-01,1.89E-02,3.96E-05,5.24E-07,1.57E-07,2.35E-05,2.12E+03,2.64E+04,2.29E+04,1.53E+04,9.25E+01,1.02E+02,7.79E+01,8.76E+01,2.71E-01,6.50E-02,1.73E-01,1.94E-01,1.84E-01,6.63E-02,2.12E-01,2.29E+04,1.19E+02,1.88E-01,0,0,0.0501,0.0504,0.0566,0.0534,0.04,0.0333,0.0402,0.073,0.067,0.0358,0.0328,0.028,0.0218,0.0215,0.0224,0.0238,0.0258,0.0285,0.0319,0.0347,0.0359,0.0375,0.0396,0.0414,0.0439,0.0468,0.0498,0.0539,0.058,0.0623,0.0669,0.071,0.074,0.0752,0.0738,0.0702,0.0632,0.053,0.0488,0.0387,0.0296,0.0297,0.0264,0.0238,0.0214,0.0235,0.0213,0.0189,0.0215,0.0208,0.0296,0.0469,0.0723,0.0591,0.0215,0.00932,0.00749,8.76e-06
t5-27-s.txt_4,8.44E-01,1.24E+02,1.23E+02,7.42E+01,3.49E+01,5.62E+01,9.70E-01,1.14E+00,1.28E+00,1.35E+00,1.36E+00,1.32E+00,1.24E+00,1.05E+00,8.35E-01,6.43E-01,4.19E-01,3.63E-01,2.06E-01,9.98E-02,6.03E-02,7.57E-02,1.03E-01,1.26E-01,9.42E-02,5.76E-02,3.45E-02,1.37E-02,1.06E-02,2.04E-01,9.37E-02,1.97E-02,2.74E-05,4.65E-07,1.40E-07,2.04E-05,2.04E+03,2.33E+04,2.02E+04,1.34E+04,8.06E+01,8.79E+01,6.45E+01,7.34E+01,1.95E-01,5.22E-02,1.46E-01,1.71E-01,1.85E-01,5.42E-02,1.75E-01,1.99E+04,1.12E+02,1.59E-01,0,0,0.05,0.0728,0.0994,0.079,0.0418,0.0343,0.0436,0.117,0.069,0.0261,0.0342,0.0203,0.0125,0.0122,0.0126,0.0133,0.0144,0.0157,0.0176,0.0189,0.0196,0.0204,0.0214,0.0224,0.0236,0.0252,0.0269,0.0292,0.0319,0.035,0.0391,0.0434,0.0481,0.0525,0.0564,0.0579,0.0568,0.0528,0.0476,0.0374,0.0276,0.0283,0.0213,0.0176,0.0191,0.0202,0.0181,0.0163,0.0188,0.0179,0.0277,0.0517,0.0994,0.104,0.0565,0.016,0.0119,8.74e-06
t5-27-s.txt_5,6.20E-01,2.73E+02,2.57E+02,1.40E+02,6.82E+01,1.08E+02,2.99E-01,4.97E-01,6.44E-01,7.81E-01,8.99E-01,9.85E-01,1.04E+00,1.06E+00,9.87E-01,8.65E-01,6.59E-01,5.94E-01,3.86E-01,2.02E-01,1.22E-01,2.51E-02,4.58E-02,7.29E-02,1.04E-01,8.35E-02,5.99E-02,2.79E-02,2.16E-02,1.24E-01,5.63E-02,9.88E-03,1.73E-05,8.72E-07,2.61E-07,5.18E-05,1.15E+03,5.49E+04,4.50E+04,3.00E+04,1.42E+02,1.47E+02,1.34E+02,1.43E+02,3.20E-01,9.19E-02,2.48E-01,3.08E-01,3.92E-01,1.09E-01,3.50E-01,4.60E+04,1.58E+02,3.65E-01,0,0,0.02,0.0197,0.0218,0.0203,0.0149,0.0127,0.0177,0.0449,0.0357,0.0139,0.0162,0.0117,0.00793,0.00773,0.00802,0.00848,0.00914,0.01,0.0111,0.012,0.0123,0.0128,0.0134,0.0139,0.0147,0.0155,0.0165,0.018,0.0201,0.0227,0.0268,0.0323,0.0404,0.0519,0.0672,0.0871,0.11,0.132,0.139,0.141,0.129,0.0958,0.0514,0.0275,0.0466,0.0323,0.0291,0.036,0.0435,0.0317,0.0485,0.0893,0.187,0.266,0.211,0.0651,0.00747,0.000231
t5-28-s.txt_1,5.91E-01,2.43E+02,2.24E+02,1.39E+02,6.29E+01,1.09E+02,3.70E-01,4.43E-01,5.63E-01,6.89E-01,8.05E-01,9.01E-01,9.69E-01,1.02E+00,9.75E-01,8.69E-01,6.71E-01,6.05E-01,3.89E-01,1.93E-01,1.06E-01,2.73E-02,4.00E-02,6.33E-02,1.00E-01,8.15E-02,5.74E-02,2.18E-02,1.44E-02,1.06E-01,4.68E-02,7.06E-03,1.39E-05,6.34E-07,1.85E-07,5.76E-05,9.40E+02,5.70E+04,4.59E+04,3.08E+04,1.48E+02,1.50E+02,1.38E+02,1.46E+02,3.29E-01,9.45E-02,2.59E-01,3.00E-01,4.07E-01,1.16E-01,3.62E-01,5.03E+04,1.61E+02,4.04E-01,0,0,0.0312,0.0278,0.0254,0.0259,0.0134,0.0125,0.0157,0.0347,0.0249,0.0118,0.0111,0.00871,0.00702,0.00635,0.00623,0.0064,0.00676,0.00728,0.00796,0.00841,0.00875,0.00899,0.00926,0.00971,0.0101,0.0106,0.0114,0.0126,0.014,0.0163,0.0195,0.0242,0.0314,0.0421,0.0574,0.0798,0.108,0.141,0.163,0.168,0.166,0.128,0.0409,0.0544,0.0352,0.0206,0.03,0.0362,0.0128,0.0423,0.0154,0.0357,0.074,0.141,0.211,0.208,0.118,0.102
t5-28-s.txt_2,5.95E-01,2.28E+02,2.03E+02,1.14E+02,5.38E+01,9.04E+01,4.75E-01,5.52E-01,6.64E-01,7.65E-01,8.46E-01,9.01E-01,9.31E-01,9.24E-01,8.52E-01,7.43E-01,5.65E-01,5.09E-01,3.27E-01,1.65E-01,9.26E-02,3.53E-02,4.97E-02,7.08E-02,8.92E-02,6.99E-02,4.91E-02,1.98E-02,1.39E-02,1.18E-01,5.19E-02,8.39E-03,1.86E-05,5.83E-07,1.67E-07,4.85E-05,1.03E+03,4.59E+04,3.61E+04,2.44E+04,1.19E+02,1.22E+02,1.09E+02,1.17E+02,2.62E-01,7.78E-02,2.16E-01,2.60E-01,3.66E-01,9.43E-02,2.95E-01,4.10E+04,1.49E+02,3.19E-01,0,0,0.0371,0.0351,0.0346,0.0357,0.0204,0.0192,0.0219,0.0348,0.0291,0.0174,0.0146,0.0123,0.0106,0.00963,0.00932,0.00936,0.00963,0.0101,0.0106,0.011,0.0112,0.0114,0.0116,0.0119,0.0122,0.0126,0.0131,0.014,0.0149,0.0163,0.0184,0.0213,0.0255,0.0317,0.0405,0.053,0.0699,0.0904,0.111,0.129,0.142,0.125,0.0681,0.0135,0.042,0.0161,0.0194,0.0143,0.014,0.0461,0.0171,0.0414,0.085,0.155,0.216,0.183,0.105,0.095
t5-28-s.txt_3,7.08E-01,2.13E+02,2.05E+02,1.49E+02,7.75E+01,1.22E+02,4.00E-01,6.52E-01,7.98E-01,9.20E-01,1.01E+00,1.08E+00,1.11E+00,1.11E+00,1.05E+00,9.33E-01,7.41E-01,6.78E-01,4.61E-01,2.53E-01,1.50E-01,3.43E-02,6.00E-02,8.59E-02,1.07E-01,8.79E-02,6.44E-02,2.75E-02,1.80E-02,1.48E-01,6.70E-02,1.24E-02,2.40E-05,1.01E-06,2.87E-07,6.80E-05,1.38E+03,6.02E+04,4.58E+04,3.19E+04,1.47E+02,1.54E+02,1.40E+02,1.49E+02,3.25E-01,1.01E-01,2.85E-01,3.16E-01,3.87E-01,1.27E-01,3.98E-01,5.26E+04,2.14E+02,3.51E-01,0,0,0.0237,0.0248,0.0285,0.0328,0.0218,0.0217,0.0292,0.0541,0.0442,0.0236,0.0201,0.0164,0.0134,0.012,0.0113,0.0113,0.0115,0.012,0.0125,0.013,0.0132,0.0134,0.0135,0.0139,0.0141,0.0145,0.015,0.0156,0.0165,0.0178,0.0196,0.0221,0.0257,0.031,0.0383,0.0488,0.0634,0.0826,0.106,0.132,0.155,0.16,0.132,0.102,0.0652,0.0352,0.0439,0.0327,0.0264,0.0585,0.0297,0.0526,0.0702,0.0896,0.113,0.112,0.11,0.0858
t5-28-s.txt_4,3.52E-01,3.37E+02,2.90E+02,8.87E+01,4.34E+01,6.71E+01,5.93E-02,2.34E-01,3.41E-01,4.45E-01,5.33E-01,6.00E-01,6.43E-01,6.61E-01,6.18E-01,5.39E-01,4.07E-01,3.66E-01,2.37E-01,1.26E-01,7.75E-02,7.06E-03,2.22E-02,4.22E-02,6.87E-02,5.78E-02,4.42E-02,2.75E-02,2.57E-02,7.44E-02,3.41E-02,4.83E-03,1.28E-05,5.98E-07,1.80E-07,3.01E-05,6.42E+02,3.49E+04,2.99E+04,1.93E+04,8.80E+01,9.15E+01,8.41E+01,8.92E+01,2.05E-01,5.71E-02,1.50E-01,2.55E-01,4.23E-01,6.66E-02,2.16E-01,2.89E+04,9.48E+01,2.23E-01,0,0,0.00189,0.00226,0.00307,0.0041,0.00366,0.00438,0.00713,0.0154,0.0177,0.0114,0.00911,0.00815,0.00717,0.0066,0.00643,0.00653,0.00681,0.00722,0.00776,0.00811,0.0084,0.00861,0.00887,0.00933,0.0098,0.0103,0.0114,0.0126,0.0142,0.0166,0.0201,0.0248,0.0312,0.04,0.0511,0.064,0.0779,0.0905,0.0918,0.0775,0.0614,0.0425,0.0259,0.0299,0.0214,0.0156,0.0222,0.026,0.012,0.028,0.0354,0.146,0.371,0.424,0.295,0.102,0.0553,0.0147
